last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-10-19T14:49:05Z,Biscuits caramel au beurre,24,e,4,63.0,b,499.0,22.0,14.0,69.0,23.0,1.6,6.5,0.54
2025-11-01T19:11:04Z,Cookie Triple Chocolat,26,e,4,52.0,c,507.0,27.0,15.0,59.0,38.0,3.1,5.9,0.1075
2025-09-13T13:05:45Z,Biscuits fourrés au goût vanille,23,e,4,51.0,c,459.0,15.0,7.0,75.0,37.0,0.8,5.0,0.46
2025-06-10T11:35:12Z,couque au miel,17,d,4,66.0,b,323.0,0.9,0.1,74.0,41.0,3.0,3.2,0.4425
2025-07-09T12:53:48Z,Ketchup,11,d,4,74.0,b,82.0,0.1,0.1,19.0,14.0,1.1,1.1,1.475
2025-10-14T12:09:47Z,Bio Mayonnaise with eggs,23,e,4,73.0,b,620.0,67.0,6.4,3.3,2.4,0.0,1.0,2.025
2025-04-02T08:09:25Z,Petit beurre - chocolat au lait - Bio,28,e,3,47.0,c,514.0,26.0,16.0,61.0,35.0,2.6,7.0,0.59
2025-04-02T07:58:13Z,Pâte à tartiner duo hazelnut white,31,e,4,36.0,d,568.0,36.0,9.4,58.0,58.0,1.2,2.5,0.0787401557203353
2025-09-08T10:59:46Z,,24,e,4,57.0,c,558.0,35.0,5.7,53.0,50.0,3.7,6.0,0.12
2025-08-13T19:09:44Z,Muesli bio Fruits & Fruits a coque,-1,a,3,62.0,b,359.0,6.3,1.1,61.0,13.0,9.3,9.8,0.02
2025-09-08T18:09:02Z,Bami Goreng,2,b,4,23.0,e,127.0,3.1,0.5,17.0,1.6,2.0,6.8,0.79
2025-08-25T20:54:40Z,Salsifis,-2,a,1,87.0,a,28.0,0.5,0.1,4.3,1.0,2.5,1.0,0.01
2025-08-13T10:01:07Z,Goji Berries,15,d,1,54.0,c,301.0,3.2,0.4,52.0,48.0,10.0,11.0,1.0
2025-10-16T04:33:49Z,,13,d,4,45.0,c,463.0,19.0,6.67,60.0,18.7,5.67,8.67,0.000417
2025-08-15T11:53:19Z,Tomatensaus Basilicum,0,a,4,72.0,b,61.0,2.9,0.4,6.0,5.7,1.6,1.8,0.9825
2025-09-22T19:32:05Z,Sauce pour pâtes,4,c,4,72.0,b,57.0,1.2,0.1,9.5,5.5,1.5,1.2,0.7
2025-09-13T10:05:59Z,Tomates pelées,-4,a,1,72.0,b,28.0,0.5,0.1,4.1,3.6,1.2,1.3,0.09
2025-09-02T13:52:27Z,Riz long grain Sachets cuisson,1,b,1,16.0,e,350.0,1.1,0.3,77.0,0.5,2.0,7.0,0.01
2025-09-13T18:45:16Z,Natural Tortilla ships,3,c,3,68.0,b,472.0,20.0,2.0,64.0,0.8,4.0,6.6,0.00225
2025-05-19T20:58:29Z,Ijshoortjes Aardbei,35,e,4,82.0,a,271.0,10.0,75.0,42.0,26.0,9.0,29.0,8.0
2025-07-08T05:45:24Z,Edamame graines de soja,-10,a,1,73.0,b,166.0,6.8,0.8,11.0,6.8,4.2,13.0,0.01
2025-06-12T07:32:48Z,,-2,a,3,89.0,a,71.0,0.5,0.1,15.0,14.0,1.6,0.5,0.01
2025-04-02T12:26:42Z,Flocons D'avoine Raisins,-4,a,3,25.0,e,360.0,7.0,1.1,53.2,9.9,11.0,15.5,0.02
2025-04-02T12:26:48Z,SPELT drink,8,d,3,86.0,a,46.0,1.0,0.1,8.9,6.8,0.2,0.2,0.12
2025-04-01T11:41:21Z,OAT,8,d,3,82.0,a,50.0,1.4,0.3,8.9,5.9,0.3,0.4,0.12
2025-08-28T07:01:29Z,Grissini Torinesi,16,d,3,88.0,a,397.0,8.4,2.0,68.0,4.0,0.0,10.5,2.2
2025-12-02T19:12:43Z,Eieren Van Hennen Met Vrije Uitloop,0,a,1,65.0,b,152.0,11.0,3.4,0.5,0.5,0.5,13.0,0.3
2025-10-19T08:55:14Z,Bio Eggs,0,a,1,64.0,b,150.0,11.0,3.7,0.0,0.0,0.0,13.0,0.3
2025-09-02T14:18:04Z,Jambon cuit à l'os,11,d,4,16.0,e,120.0,3.5,1.3,0.7,0.7,0.5,22.0,2.0
2025-07-11T21:28:21Z,Fines herbes dressing,22,e,4,37.0,d,469.0,46.0,3.9,12.0,11.0,0.5,1.6,2.3
2025-12-01T14:49:23Z,Nic Nac,14,d,4,55.0,c,439.0,10.0,0.8,76.0,18.0,2.9,8.7,0.89
2025-11-12T04:43:33Z,Bio Lemons,-5,a,1,101.0,a-plus,10.0,0.0,0.0,1.2,0.7,1.8,0.5,0.02
2025-08-24T16:10:29Z,Ice tea green citroen,3,c,1,43.0,d,15.0,0.0,0.0,3.6,3.3,0.0,0.0,0.01
2025-06-20T17:50:50Z,Galettes croustillantes,28,e,4,42.0,d,508.0,27.0,14.0,59.0,33.0,2.7,6.6,0.7
2025-11-29T14:28:25Z,Panettone,22,e,4,75.0,a,364.0,14.0,8.7,52.0,28.0,1.8,6.6,0.42
2025-09-25T13:36:17Z,Margherita Pizza Italiaans Recept,4,c,4,72.0,b,213.0,6.03,2.41,29.9,2.01,2.1,8.62,0.791
2025-08-30T15:05:56Z,Tortelloni ricotta epinards,10,c,4,50.0,c,259.0,6.7,2.8,38.0,3.2,3.6,9.6,1.4
2025-11-21T21:59:07Z,Raclette,16,d,3,43.0,d,375.0,30.0,21.0,2.2,0.5,0.5,24.0,2.0
2025-11-23T19:48:28Z,"Raclette 3 saveurs - Poivre, Nature & Ail des ours",15,d,3,66.0,b,354.0,28.0,19.0,1.6,0.5,0.5,24.0,1.7
2025-11-12T04:43:31Z,Coriander Leaves,-5,a,1,88.0,a,22.0,0.5,0.0,0.9,0.9,2.8,2.1,0.12
2025-12-02T18:22:03Z,Frites de patate douce,2,b,1,79.0,a,98.0,0.5,0.1,21.0,5.7,2.4,1.2,0.1
2025-04-02T11:52:09Z,Lait choco,10,e,4,34.0,d,72.0,1.6,1.1,10.6,10.5,0.6,3.5,0.13
2025-04-02T11:39:18Z,Crème dessert au chocolat,6,c,4,83.0,a,127.0,3.9,2.5,19.7,16.8,1.0,2.8,0.13
2025-07-13T07:16:43Z,Beurre d'Ardenne Baratté Salé,25,e,2,40.0,d,734.0,81.0,53.0,0.8,0.5,,0.5,1.2
2025-03-30T14:10:53Z,Ail émincé,0,a,1,83.0,a,138.0,0.0,0.0,28.0,22.0,2.1,6.0,0.01
2025-04-02T12:26:29Z,Moussaka,7,c,4,-25.0,f,120.0,6.0,2.1,10.0,3.9,1.2,6.0,1.075
2025-03-30T22:04:04Z,Moussaka,7,c,4,-21.0,f,120.0,6.0,2.1,9.8,4.0,1.2,6.2,1.1
2025-04-02T12:04:27Z,Gouda mi-vieux,16,d,4,49.0,c,387.0,31.8,22.9,0.0,0.0,0.0,25.1,1.9
2025-04-02T12:22:47Z,Fromage Oudendijk jeune,15,d,4,49.0,c,375.0,30.8,22.2,0.0,0.0,0.0,24.4,1.775
2025-04-02T12:22:03Z,Mimolette,16,d,4,31.0,d,348.0,28.0,17.0,0.0,0.0,0.0,24.0,1.875
2025-04-01T07:29:53Z,Pâte à pizza avec de la levure boulangère,14,d,4,71.0,b,279.0,5.6,0.9,46.0,2.1,1.8,8.8,2.2625
2025-04-02T12:25:45Z,Cheddar,16,d,4,49.0,c,412.0,34.4,21.7,0.1,0.1,0.0,25.5,1.7
2025-04-02T11:35:29Z,Zalm traditioneel gerookt,18,d,3,25.0,e,204.0,12.9,2.8,0.5,0.0,,22.0,3.0
2025-03-30T20:06:08Z,Riz au lait - demi-écrémé,3,c,4,63.0,b,113.0,1.2,0.7,22.1,13.3,0.1,3.3,0.08
2025-04-02T10:59:02Z,Salami zonder look Delhaize,35,e,4,21.0,e,460.0,39.0,15.4,5.0,0.2,1.1,21.8,4.6
2025-03-31T00:42:17Z,Lasagne aux légumes,1,b,4,57.0,c,115.0,6.4,1.1,9.1,4.0,,3.5,1.0
2025-09-16T14:50:08Z,Yaourt au Lait de Brebis Nature,1,b,1,80.0,a,86.0,3.0,2.2,5.5,2.8,0.3,5.6,0.1
2025-03-30T14:22:44Z,Tarte flambée d'Alsace,15,d,4,49.0,c,252.0,12.0,5.4,26.0,3.7,,9.1,1.3
2025-04-02T12:06:39Z,Petit brie de caractère,12,d,3,35.0,d,287.0,23.0,15.8,1.0,0.2,,19.0,1.4
2025-04-02T12:20:08Z,Roquefort,24,e,3,47.0,c,379.0,32.0,20.0,1.8,0.0,0.0,21.0,3.6
2025-04-01T20:14:23Z,Tomates pelées en cube,-4,a,1,92.0,a-plus,24.0,0.0,0.0,3.6,3.6,0.8,1.9,0.1
2025-03-31T02:00:12Z,Sauce passata rustica bio,-4,a,1,93.0,a-plus,30.0,0.1,0.0,5.6,5.6,1.2,1.1,0.1
2025-04-02T12:20:11Z,Mozzarella râpée,12,d,3,60.0,b,316.0,22.0,15.0,2.0,0.0,0.0,27.5,1.3
2025-04-01T19:18:27Z,Gouda Jeune,18,d,4,54.0,c,371.0,31.0,20.7,0.0,0.0,0.0,23.1,2.4
2025-09-23T09:16:12Z,Gouda Mi-vieux,18,d,3,54.0,c,378.0,32.0,19.5,0.0,0.0,0.0,25.0,2.2000000476837
2025-04-01T08:05:39Z,Gratin Mix,14,d,3,40.0,d,365.0,27.8,17.4,2.0,0.0,0.0,26.7,1.6
2025-04-02T12:09:53Z,Gruyère français,12,d,3,53.0,c,402.0,30.2,21.0,1.4,1.4,0.0,27.0,0.9
2025-05-27T15:45:13Z,Emmental,9,c,3,33.0,d,370.0,28.0,19.0,2.0,2.0,0.5,27.0,0.5
2025-09-16T14:45:31Z,Yaourt Lait de Chèvre,2,b,1,76.0,a,75.0,4.4,2.6,5.0,5.0,0.0,3.8,0.13
2025-05-30T14:39:24Z,Grana padano dop,14,d,3,44.0,d,388.0,28.4,17.7,0.0,0.0,0.0,33.0,1.6
2025-04-01T04:16:15Z,Parmigiano Reggiano DOP,13,d,3,49.0,c,388.0,28.4,18.7,0.0,0.0,0.0,33.0,1.4
2025-04-02T12:04:48Z,TOMATO ketchup,10,c,4,80.0,a,97.0,0.5,0.1,22.4,17.6,1.0,1.0,0.85
2025-04-01T06:55:49Z,Hot Ketchup,12,d,4,74.0,b,91.0,0.5,0.1,20.0,15.0,1.0,1.0,1.5
2025-04-02T12:32:07Z,Vleessalade,15,d,4,76.0,a,320.0,29.9,3.4,4.0,3.4,0.8,8.2,2.0
2025-04-02T12:32:16Z,Huile D'olive Bio,0,b,2,48.0,c,900.0,100.0,14.2,0.0,0.0,0.0,0.0,0.0
2025-03-31T04:17:10Z,Soja goût Vanille,3,c,4,80.0,a,56.0,1.8,0.3,6.9,6.8,0.5,3.0,0.14
2025-04-01T06:37:50Z,Soya Goût Chocolat,6,c,4,100.0,a-plus,61.0,1.6,0.3,8.2,8.2,0.8,3.0,0.18
2025-08-07T22:24:19Z,Delhaize | Crème | Diluèe | Light | 7% M.G. 25 cl,12,d,4,65.0,b,101.0,7.2,5.1,5.8,4.4,0.0,3.2,0.1
2025-04-01T07:11:57Z,Creme fraiche,14,d,4,70.0,b,215.0,20.2,14.1,5.1,3.2,0.3,2.3,0.1
2025-04-01T08:18:34Z,Emmental -Bloc,9,c,3,53.0,c,369.0,28.5,18.5,0.0,0.0,0.0,28.0,0.5
2025-09-16T18:49:49Z,Yaourt entier,6,c,4,67.0,b,131.0,3.8,2.0,19.9,15.7,1.0,3.8,0.3
2025-09-16T16:20:49Z,Yaourt fraise bio,5,c,4,77.0,a,93.0,3.2000000476837,2.7000000476837,12.5,12.5,,3.5999999046326,0.10000000149012
2025-04-02T12:17:57Z,Mozzarella mini classica,7,c,3,60.0,b,213.0,15.5,10.6,0.4,0.3,0.0,18.0,0.5
2025-04-02T12:21:12Z,Bûche Sainte Maure,13,d,3,22.0,e,295.0,24.8,17.6,1.7,1.7,0.0,16.3,1.3
2025-03-31T04:53:26Z,Gouda jeune,14,d,3,66.0,b,377.0,31.2,21.1,0.0,0.0,0.0,24.1,1.475
2025-04-02T11:38:47Z,Filets de cabillaud surgelés,-7,a,1,14.0,f,78.0,0.7,0.1,0.0,0.0,0.0,18.0,0.18
2025-09-16T15:02:09Z,Joghurt à la Grecque,0,a,4,67.0,b,57.0,2.0,1.4,4.7,4.7,,5.0,0.03
2025-04-02T11:28:38Z,Rijstpap / Riz au lait / Milchreis,3,c,4,62.0,b,112.0,1.3,0.7,21.8,13.3,,3.3,0.09
2025-04-02T11:53:55Z,Gruyère AOP Switzerland,15,d,3,52.0,c,427.0,35.0,22.0,1.0,0.0,0.0,27.0,1.6
2025-04-02T12:28:21Z,Emmentaler AOP Switzerland,9,c,3,42.0,d,413.0,33.0,21.0,1.0,0.0,0.0,28.0,0.4
2025-03-31T21:21:49Z,Gruyère suisse,15,d,3,57.0,c,427.0,35.0,22.0,1.0,0.0,0.0,27.0,1.6
2025-09-16T16:31:50Z,Yaourt entier Cerise,14,d,4,64.0,b,95.0,2.7,1.7,14.0,13.0,,3.6,2.0
2025-05-29T11:46:31Z,Biscuits moelleux - Orange,24,e,4,58.0,c,382.0,10.0,6.0,69.0,52.0,2.0,3.0,0.2
2025-04-02T12:21:32Z,Biscottes bio au blé complet 96%,7,c,3,76.0,a,389.0,6.5,0.7,64.0,5.0,11.2,13.1,1.425
2025-11-25T14:58:18Z,,-1,b,1,48.0,c,46.0,1.5,0.9,4.7,4.7,0.5,3.3,0.1
2025-11-18T15:15:15Z,,-1,b,1,37.0,d,45.8891013384321,1.5,1.0,4.8,4.8,0.0,3.3,0.0975
2025-05-30T19:55:32Z,Boulgour aux légumes méditerranéens et couscous perlé,2,b,3,80.0,a,100.0,4.6,0.5,9.9,2.4,2.8,3.4,0.7
2025-05-28T10:11:23Z,Lovely meals,0,a,3,22.0,e,124.0,3.3,0.7,13.1,1.1,,9.6,0.56
2025-04-02T12:08:32Z,Juice Fraise Pomme Gingembre,6,c,1,21.0,e,51.0,0.5,0.1,11.0,10.0,,0.5,0.01
2025-03-30T18:03:23Z,Sorbet pur fruit - Citron & Citron vert,2,b,4,72.0,b,113.0,0.5,0.1,26.6,24.8,3.5,0.5,0.03
2025-04-02T11:45:03Z,Sorbet melon,6,c,4,73.0,b,111.0,0.5,0.10000000149012,26.10000038147,24.700000762939,3.4,0.5,0.0
2025-03-30T16:50:53Z,Pâté de campagne,19,e,4,24.0,e,259.0,20.3,7.4,2.7,2.5,0.5,16.2,1.85
2025-05-28T11:58:58Z,Salad french style,5,c,4,67.0,b,161.0,10.0,2.4,12.4,5.6,,4.5,0.35
2025-04-02T11:53:50Z,Coppa di Parma IGP,33,e,4,-8.0,f,398.0,33.5,11.0,0.60000002384186,0.60000002384186,0.5,23.60000038147,3.8099999427795
2025-04-02T11:44:30Z,Panini blanc,4,c,4,73.0,b,238.0,1.0,0.3,47.6,4.0,,8.2,0.98
2025-04-02T11:51:29Z,Olives kalamon,25,e,3,100.0,a-plus,270.0,28.0,3.7999999523163,2.0,1.0,1.0,1.8999999761581,4.0
2025-09-16T17:17:06Z,Yaourt maigre,-1,a,3,78.0,a,47.0,0.5,0.1,6.1,6.1,0.0,5.4,0.13
2025-09-16T15:06:47Z,Bio Yoghurt Vol,1,b,3,67.0,b,65.0,3.0,1.7,5.4,5.4,0.0,4.2,0.1275
2025-04-02T12:10:17Z,Creme UHT 35%,15,d,4,82.0,a,336.0,35.0,21.0,3.1,3.1,0.0,2.2,0.09
2025-06-06T15:20:45Z,Soupe tomate basilic,5,c,4,98.0,a-plus,53.0,3.0,1.6,5.1,4.5,1.0,0.0,0.67
2025-05-16T15:41:24Z,Lait demi-écréme BIO,-1,b,1,68.0,b,46.0,1.5,0.9,4.7,4.7,0.5,3.2,0.13
2025-03-30T16:17:31Z,Lait entier,3,c,1,77.0,a,64.0,3.6,2.1,4.7,4.7,0.0,3.2,0.13
2025-03-30T15:25:41Z,LAIT CACAOTÉ BIO,11,e,4,29.0,e,80.0,1.7,1.0,12.7,12.5,,3.1,0.13
2025-04-02T11:55:11Z,2 x baguettes,-1,a,4,77.0,a,232.0,1.7,0.6,41.8,4.5,7.5,8.7,0.85
2025-05-27T11:52:09Z,Burger de fèves,0,a,4,60.0,b,205.0,9.3,1.4,13.3,3.0,5.0,14.8,1.2
2025-05-28T07:56:09Z,Falafel feta et courgette,0,a,3,76.0,a,225.0,9.6,2.4,23.0,1.7,5.3,8.9,0.98
2025-04-02T11:19:30Z,SOUP Potage aux asperges,3,c,4,69.0,b,46.0,2.6,0.8,3.7,1.4,,1.5,0.68
2025-03-30T13:58:14Z,"Salade verte - Pâtes, mozza et tomates",3,c,4,72.0,b,95.0,4.6,2.0,8.9,2.0,0.8,4.0,0.5
2025-05-28T09:16:05Z,Salade niçoise,1,b,4,76.0,a,104.0,6.5,0.7,4.8,0.5,1.6,5.7,0.55
2025-04-07T16:07:56Z,Poulet Croc croustillant,11,d,4,21.0,e,190.0,9.4,1.625,8.9,0.25,,17.0,1.75
2025-03-30T14:34:32Z,Houmous Delhaize nature,3,c,4,73.0,b,270.0,22.6,2.5,10.6,0.4,5.6,6.8,0.9
2025-06-10T16:09:18Z,Grana padano,14,d,3,49.0,c,398.0,29.0,18.0,0.0,,,33.0,1.48
2025-03-30T15:58:08Z,Parmigiano reggiano,15,d,3,49.0,c,402.0,30.0,20.0,0.5,0.0,0.5,32.0,1.6
2025-03-30T16:11:09Z,Émincé de cuisses de poulet gyros,3,c,4,22.0,e,129.0,7.8,1.9,1.9,1.1,,11.0,1.08
2025-04-02T11:20:16Z,Cooking & cocktail,-3,b,1,21.0,e,22.0,0.5,0.1,5.1,1.8,,0.5,0.01
2025-04-02T11:18:43Z,Cooking et Cocktail,-2,b,1,26.0,e,31.0,0.05,0.01,7.3,2.2,,0.5,0.01
2025-04-02T11:28:53Z,Coco water,-1,b,1,30.0,d,23.0,0.5,0.1,5.1,4.6,0.5,0.6,0.05
2025-08-07T22:33:29Z,Oeuf,0,a,1,76.0,a,152.0,11.0,3.7,0.5,0.5,0.5,13.0,0.3
2025-04-02T10:44:36Z,Boulettes mix,6,c,4,56.0,c,235.0,9.6,1.4,32.0,2.9,2.6,4.2,1.0
2025-05-28T09:32:33Z,Bio Falafel original,-5,a,3,94.0,a-plus,236.0,15.0,1.6,13.0,2.9,7.2,8.7,0.97
2025-04-02T11:49:19Z,Pico grissini's,10,c,4,74.0,b,376.0,0.5,0.10000000149012,79.800003051758,0.80000001192093,3.8,11.89999961853,1.5199999809265
2025-04-02T11:31:48Z,Dos de maquereau,16,d,3,34.0,d,350.0,30.0,6.4,0.5,0.0,0.5,20.0,1.3
2025-04-02T11:55:56Z,Courge butternut,-5,a,1,78.0,a,36.0,0.5,0.1,7.0,2.4,1.0,1.1,0.01
2025-05-29T09:50:51Z,Galettes au beurre,26,e,4,56.0,c,470.0,26.0,17.0,53.0,29.0,,6.6,0.7
2025-07-17T01:06:37Z,Houmous Edamame et tomates séchées,6,c,4,73.0,b,273.0,23.0,2.4000000953674,7.1999998092651,1.7000000476837,1.0,8.3999996185303,1.1000000238419
2025-04-02T11:36:29Z,Houmous mangue,3,c,4,73.0,b,225.0,17.0,1.7,13.0,5.3,2.8,5.2,0.8
2025-04-02T11:44:57Z,Buddha Bowl - Falafel curcuma,-2,a,3,67.0,b,174.0,11.0,0.9,13.0,0.8,,3.8,0.6
2025-09-15T12:17:08Z,Boulettes Veggie,3,c,4,56.0,c,165.0,4.2,0.5,13.0,1.4,3.6,17.0,1.7
2025-04-02T11:04:52Z,Veggie Burger,2,b,4,60.0,b,169.0,3.8,0.4,15.0,3.1,3.8,17.0,1.5
2025-04-02T11:24:57Z,Sandwich poulet curry,11,d,4,37.0,d,290.0,17.0,1.6,24.0,3.5,,8.6,1.4
2025-05-28T09:20:59Z,Petit pois houmous,5,c,4,73.0,b,251.0,22.0,2.3,5.6,1.5,2.2,5.8,0.8
2025-04-02T11:18:50Z,Mélange de fruits rouges,-3,a,1,59.0,c,48.0,0.5,0.1,10.0,8.0,1.6,0.7,0.01
2025-04-02T11:32:02Z,Demi-grenaille barbecue,3,c,4,79.0,a,110.0,3.5,0.4,17.0,0.7,2.3,1.9,0.54
2025-09-16T18:46:41Z,Yoghurt granola & fraise,0,a,4,64.0,b,101.0,3.4,1.2,11.0,6.0,4.4,4.2,0.05
2025-12-02T21:41:38Z,Vol-au-vent,4,c,4,23.0,e,110.0,6.3,2.0,2.8,0.5,0.5,10.0,0.82
2025-05-04T18:32:53Z,Delhaize Waterzooi au poulet,2,b,4,23.0,e,102.0,5.9,2.8,1.9,0.5,,10.0,0.65
2025-04-02T11:05:05Z,Smoothie,5,c,1,44.0,d,42.0,0.5,0.1,9.5,9.5,,0.6,0.0
2025-04-02T10:59:18Z,Salade North Sea Style,-1,a,4,76.0,a,72.0,4.2,0.4,3.7,2.5,1.4,4.0,0.57
2025-04-02T11:05:56Z,Pate de campagne,19,e,4,19.0,e,259.0,20.0,7.4,2.7,2.5,0.5,16.0,1.9
2025-04-02T11:01:25Z,Pâté crème aux pommes,21,e,4,24.0,e,291.0,25.0,9.6,7.5,6.5,0.5,9.0,1.7
2025-04-02T10:53:21Z,Baguette au levain,4,c,3,102.0,a-plus,219.0,0.6,0.1,44.3,1.1,2.5,8.1,1.2
2025-10-11T16:34:33Z,Pains pita blanc,4,c,4,80.0,a,245.0,1.0,0.25,49.0,2.0,3.0,8.5,1.0
2025-04-02T10:43:15Z,Tofu bio,-2,a,3,97.0,a-plus,117.0,6.5,1.1,2.0,0.5,1.4,12.0,0.03
2025-04-02T10:51:40Z,Bio Humous olives,10,c,4,93.0,a-plus,266.0,21.0,2.6,9.2,1.3,,7.2,1.4
2025-04-02T10:53:52Z,Lasagne bolognese,2,b,3,50.0,c,147.0,7.3,3.0,12.0,4.4,1.4,8.0,0.44
2025-04-02T08:50:48Z,Salame di Varzi,32,e,3,31.0,d,388.0,30.0,11.0,0.5,0.5,0.5,29.0,3.8
2025-04-02T10:42:19Z,Lasagne de poisson,2,b,4,43.0,d,127.0,6.0,3.2,9.6,2.2,,8.1,0.7
2025-08-05T18:48:53Z,Croc champignon,1,b,4,48.0,c,179.0,11.0,2.4,12.0,0.0,2.0,9.0,0.0
2025-04-02T10:31:07Z,Bio Delhaize  Fromage d'Abbaye,13,d,3,35.0,d,385.0,32.0,22.0,2.4000000953674,0.5,,22.0,1.2000000476837
2025-04-02T09:56:48Z,Beurre demi -écrémé,19,e,2,20.0,e,361.0,40.0,24.0,0.2,0.1,0.1,0.5,0.8
2025-04-02T10:39:29Z,Salami light,20,e,4,21.0,e,213.0,11.0,4.5,1.4,0.5,0.5,27.0,2.9
2025-04-02T10:36:55Z,Soupe carotte coriandre miel,1,b,3,103.0,a-plus,24.0,0.5,0.0,4.3,3.1,1.0,0.5,0.575
2025-04-02T10:25:17Z,Mozzarella,12,d,3,55.0,c,309.0,23.0,15.0,2.0,0.0,0.5,25.0,1.4
2025-04-02T10:21:35Z,Gratin Mix,15,d,3,35.0,d,355.0,27.0,17.0,2.0,0.0,,26.0,1.7
2025-05-27T06:40:38Z,Cheddar,16,d,4,49.0,c,401.0,32.0,19.0,2.0,0.0,,25.0,1.7999999523163
2025-04-02T10:15:53Z,Emmental bio,9,c,3,33.0,d,377.0,29.0,19.0,0.0,0.0,0.5,29.0,0.5
2025-09-26T14:20:01Z,"Fromage frais 3,6%",1,b,1,106.0,a-plus,85.0,3.6,2.2,3.5,3.5,,9.6,0.09
2025-11-15T07:56:35Z,Skyr,-3,a,3,67.0,b,62.0,0.5,0.1,4.0,4.0,0.5,11.0,0.0775
2025-04-02T10:19:49Z,Yaourt Soja Nature,-1,a,1,77.0,a,45.0,2.7000000476837,0.30000001192093,0.5,0.5,,4.6,0.1
2025-04-02T10:26:58Z,Bio Falafel au jalapeño et Berloumi,5,c,3,94.0,a-plus,240.0,14.0,3.4,15.0,4.2,8.5,8.5,1.2
2025-04-02T10:25:13Z,Falafel tomate basilic,-5,a,3,94.0,a-plus,212.0,10.0,1.0,18.0,3.9,8.0,7.4,1.1
2025-04-02T09:57:31Z,Brie,13,d,3,60.0,b,368.0,33.0,22.0,0.5,0.0,0.5,19.0,1.3
2025-05-27T11:52:10Z,Burger Quinoa Haricots,4,c,4,60.0,b,217.0,10.0,1.7,18.0,1.0,,9.6,1.2
2025-04-02T10:09:19Z,Salade de poulet à la Normande,12,d,4,22.0,e,339.0,31.0,2.5,5.3000001907349,5.3000001907349,,9.1000003814697,1.1000000238419
2025-04-02T10:20:21Z,Tofu Curry,-1,a,3,97.0,a-plus,134.0,8.5,1.4,2.2,0.7,1.0,12.0,0.25
2025-04-02T10:17:42Z,Tofu noisettes,-1,a,3,97.0,a-plus,206.0,15.0,2.0,0.7,0.7,5.0,15.0,0.99
2025-05-28T09:20:00Z,Trio tapenade peppadew groene olijf kaas-pesto,19,e,4,54.0,c,328.0,32.0,8.9,3.8,2.9,1.4,5.2,1.6
2025-07-08T06:46:01Z,Panna cotta,15,d,4,68.0,b,241.0,12.0,7.9,27.0,19.0,,3.2,0.12
2025-04-02T09:45:39Z,Saucisse sèche espagnole Fuet,34,e,4,16.0,e,414.0,27.0,10.0,4.6,3.3,0.6,37.0,4.3
2025-04-02T10:08:40Z,Poulet César au lard,6,c,4,22.0,e,201.0,6.7,2.5,24.0,3.7,1.5,10.0,1.1
2025-05-30T03:56:48Z,,5,c,4,75.0,a,169.0,15.0,1.1,6.4,5.9,,1.2,0.65
2025-04-02T10:08:14Z,Pistaches,8,c,3,22.0,e,581.0,45.0,5.5,18.0,7.0,10.0,21.0,2.0
2025-04-02T09:54:39Z,tofu soyeux,-2,a,3,97.0,a-plus,66.0,3.3,0.6,2.6,1.0,0.5,6.4,0.04
2025-04-02T10:03:33Z,Bagels met sesamzaad,4,c,4,75.0,a,299.0,5.1,0.7,52.0,5.9,1.3,11.0,1.0
2025-04-02T08:48:56Z,Salade de poulet fumé,18,d,4,23.0,e,256.0,21.0,21.0,2.7,1.0,1.0,13.0,1.2
2025-08-11T09:55:43Z,Creme epaisse legere,-1,b,3,65.0,b,165.0,15.0,0.0,4.5,0.0,0.0,3.0,0.09
2025-04-02T10:01:43Z,Olives nature bio,14,d,3,100.0,a-plus,267.0,28.0,3.7,0.8,0.5,,1.1,2.8
2025-04-02T09:41:44Z,Olives Kalamon,22,e,3,97.0,a-plus,298.0,30.0,4.4,4.7,0.0,2.2,1.6,3.1
2025-04-02T09:53:20Z,Tomate séchées au basilic,28,e,3,-5.0,f,447.0,23.0,2.8,44.0,30.0,9.5,11.0,8.56
2025-04-02T10:03:29Z,Champignon burger au fromage de chèvre,2,b,4,60.0,b,176.0,11.0,2.9,8.8,0.5,4.5,9.2,1.1
2025-04-02T10:00:32Z,Quiche Lorraine,15,d,4,29.0,e,257.0,17.0,7.1,16.0,2.1,0.8,9.9,1.2
2025-05-28T08:07:50Z,Paella Valenciana style,2,b,4,28.0,e,110.0,3.8,0.9,11.0,1.9,,7.4,0.98
2025-04-02T09:57:49Z,Lasagne bolognaise,3,c,4,44.0,d,155.0,8.2,3.0,12.0,2.2,1.4,8.1,0.6
2025-04-02T09:25:45Z,Filet de jambon,20,e,4,12.0,f,134.0,2.0,0.60000002384186,0.89999997615814,0.89999997615814,,28.0,4.0
2025-05-01T10:28:39Z,Filet de poulet sauce estragon,4,c,4,23.0,e,156.0,8.3,3.0,11.0,1.3,1.2,9.0,0.82
2025-04-02T10:01:55Z,Filet de poulet a l’italienne,0,a,4,23.0,e,127.0,3.9,0.5,15.0,2.4,,7.9,0.54
2025-04-02T10:01:57Z,Choucroute garnie,5,c,4,56.0,c,97.0,5.1,1.6,8.6,2.9,1.0,3.7,0.88
